business_name,state,city,website,email,all_emails,phone,instagram,peptide_terms_found,peptide_hits,category,source,source_query,notes
Beleza Clinic,MD,Baltimore,https://belezaclinic.com/,hello@belezaclinic.com,hello@belezaclinic.com,(443) 606-6761; (443) 804-2788,,"glp-1, nad+, peptide, peptides",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Elegance Aesthetics Med Spa,MD,Baltimore,https://eleganceaestheticsspa.com/,info@eleganceaestheticsspa.com,info@eleganceaestheticsspa.com,(667) 305-3134; (795) 471-4541; (802) 408-7317,,"glp-1, nad+, semaglutide, tirzepatide",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Gloss Medical Aesthetics & Laser,MD,Baltimore,https://glossaesthetics.com/,info@glossaesthetics.com,info@glossaesthetics.com,(407) 673-2222; (443) 998-9258,,"bpc-157, ghk-cu, ipamorelin, mots-c, nad+, peptide, peptides, pt-141, retatrutide, selank, semaglutide, semax, sermorelin, tb-500, tesamorelin, tirzepatide",16,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Good to Glow Med Spa & Wellness,MD,Baltimore,https://good-to-glow.com/,info@good-to-glow.com,info@good-to-glow.com,(443) 420-8700,,"peptide, peptides",2,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Green Relief Health,MD,Baltimore,https://greenreliefmd.com/,info@greenreliefmd.com,info@greenreliefmd.com,(410) 368-0420,,"bpc-157, cjc-1295, epitalon, ghk-cu, glp-1, ipamorelin, nad+, peptide, peptides, pt-141, semaglutide, thymosin, tirzepatide",13,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
IAW Behavioral Health & Wellness,MD,,,tiffanyrosscrnp@gmail.com,tiffanyrosscrnp@gmail.com,4103644994,,Patient Specific Tirzepatide,,med spa / clinic (intake form),peptide intake form (Drive),,contact: Tiffany Ross; states served: Maryland
Institute for Human Optimization,MD,Baltimore,https://ifho.org/,support@ifho.org,support@ifho.org,(410) 858-4086,,"dsip, epitalon, ghk cu, glp-1, ipamorelin, peptide, peptides, selank, semaglutide, semax, thymosin, tirzepatide",12,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Jouvence Med Spa,MD,Baltimore,https://jouvencemedicalspa.com/,jouvencemedspamd@gmail.com,jouvencemedspamd@gmail.com,(443) 291-2369,,"glp-1, nad+, tirzepatide",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
NPOC Wellness & Aesthetics,MD,Baltimore,https://npocwellness.com/,info@npocwellness.com,info@npocwellness.com,(240) 673-2830; (410) 246-4768; (855) 651-0586,,"glp-1, nad+, peptide, peptides",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Onsite Medical House Calls,MD,,,nicole@osmcalls.com,nicole@osmcalls.com,4436945555,,Patient Specific Tirzepatide,,med spa / clinic (intake form),peptide intake form (Drive),,contact: Nicole Bachmann; states served: Maryland
