business_name,state,city,website,email,all_emails,phone,instagram,peptide_terms_found,peptide_hits,category,source,source_query,notes
"ALL Healthcare Solutions, LLC",AL,,,myheart@allhealthcaresolutions.com,myheart@allhealthcaresolutions.com,2058999990,,"Office use Semaglutide, Office use Tirzepatide, Patient specific Semaglutide, Patient Specific Tirzepatide",,med spa / clinic (intake form),peptide intake form (Drive),,contact: Celestine Parker; states served: Alabama
Coastal Health & Wellness dBA Omnia Telehealth,AL,,,office@coastalhw.com,office@coastalhw.com,2512208875,,"Office use Semaglutide, Office use Tirzepatide, Patient specific Semaglutide,",,med spa / clinic (intake form),peptide intake form (Drive),,contact: Blair Lober; states served: 18 states
Drip Lounge and Wellness,AL,,,info@driplounge-wellness.com,info@driplounge-wellness.com,2517531010,,"Patient specific Semaglutide, Patient Specific Tirzepatide",,med spa / clinic (intake form),peptide intake form (Drive),,contact: Ashley estrada; states served: Alabama
Gulf Family Medical,AL,,,gulffamilymedical@gmail.com,gulffamilymedical@gmail.com,2565501415,,"Office use Semaglutide, Office use Tirzepatide",,med spa / clinic (intake form),peptide intake form (Drive),,contact: Amanda; states served: Alabama
Hamilton Family Urgent Care,AL,,,wes@hamiltonfamilyurgentcare.com,wes@hamiltonfamilyurgentcare.com,2563353735,,"Office use Semaglutide, Office use Tirzepatide, Patient specific Semaglutide, Patient Specific Tirzepatide",,med spa / clinic (intake form),peptide intake form (Drive),,contact: Wes Hamilton; states served: Alabama
Priority Healthcare and Weight Loss,AL,,,deannaryanfnp@yahoo.com,deannaryanfnp@yahoo.com,251-591-7454,,"Office use Semaglutide, Office use Tirzepatide",,med spa / clinic (intake form),peptide intake form (Drive),,contact: Deanna Ryan; states served: Alabama Florida
"The Weight Conscious Mental Health Clinic, llc",AL,,,info@getweightconscious.com,info@getweightconscious.com,205-775-0080,,"Office use Semaglutide, Office use Tirzepatide, Patient specific Semaglutide, Patient Specific Tirzepatide",,med spa / clinic (intake form),peptide intake form (Drive),,contact: Summyji Groom; states served: Alabama and NY
Arkansas Weight Loss,AR,,,laura@arkansasweightlossclinic.com,laura@arkansasweightlossclinic.com,8706418620,,"Office use Semaglutide, Office use Tirzepatide, Patient specific Semaglutide, Patient Specific Tirzepatide",,med spa / clinic (intake form),peptide intake form (Drive),,contact: Laura Hernandez; states served: Arkansas
Essential Integrative Health And Wellness,AR,,,ksroberts@live.com,ksroberts@live.com,501-952-3962,,"Patient specific Semaglutide, Patient Specific Tirzepatide",,med spa / clinic (intake form),peptide intake form (Drive),,"contact: Kendra Roberts; states served: AR, CO, IO, NM, AZ"
Evolve Wellness Clinic,AR,,,robinamyett1975@gmail.com,robinamyett1975@gmail.com,5013821658,,"Office use Semaglutide, Office use Tirzepatide, Patient specific Semaglutide, Patient Specific Tirzepatide",,med spa / clinic (intake form),peptide intake form (Drive),,"contact: Kymberly Robin Amyett; states served: Arkansas, Colorado, Nevada pending"
Fountain Lake Family Medicine,AR,,,alishakashley@aol.com,alishakashley@aol.com,5017010004,,"Office use Semaglutide, Office use Tirzepatide, Patient specific Semaglutide, Patient Specific Tirzepatide, Lipo b.",,med spa / clinic (intake form),peptide intake form (Drive),,contact: Alisha Ashley; states served: Arkansas
In The Stix Wellness,AR,,,inthestixwellness@gmail.com,inthestixwellness@gmail.com,479-372-3700,,"Office use Semaglutide, Office use Tirzepatide, Patient specific Semaglutide, Patient Specific Tirzepatide, methylcobalomin, CaEDTA, EDTA",,med spa / clinic (intake form),peptide intake form (Drive),,contact: Lrae Wintercorn; states served: Arkansas
Skinvogue Aesthetics,AR,,,svogue@skinvogueaesthetics.com,svogue@skinvogueaesthetics.com,901-921-2686,,"Office use Semaglutide, Office use Tirzepatide, Patient specific Semaglutide, Patient Specific Tirzepatide",,med spa / clinic (intake form),peptide intake form (Drive),,"contact: Elly armah; states served: Arkansas, TN"
Texarkana Family Healthcare,AR,,,wendygammon15@gmail.com,wendygammon15@gmail.com,9032786210,,"Office use Semaglutide, Office use Tirzepatide, Patient specific Semaglutide, Patient Specific Tirzepatide",,med spa / clinic (intake form),peptide intake form (Drive),,contact: Wendy Gammon; states served: AR and TX
Vitality Health and Wellness,AR,,,vitalitymedpro@gmail.com,vitalitymedpro@gmail.com,479.883.1247,,"Office use Semaglutide, Office use Tirzepatide, Patient specific Semaglutide, Patient Specific Tirzepatide",,med spa / clinic (intake form),peptide intake form (Drive),,contact: Jennifer Jay; states served: Arkansas and Oklahoma
Advanced IV Health,AZ,Tucson,https://advancedivhealth.com/,jesse@advancedivhealth.com,jesse@advancedivhealth.com; info@faithlighttravel.com; advancedivhealth@gmail.com; rochoji@icloud.com,(520) 400-0819,,nad+,1,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
