email,domain,audience,sent_at,last_touch_at,stage,status
info@houstonwellnesscenter.org,houstonwellnesscenter.org,medspa,2026-09-14T16:00:00Z,2026-09-14T16:00:00Z,0,active
info@next-health.com,next-health.com,medspa,2026-09-14T16:00:00Z,2026-09-14T16:00:00Z,0,active
dr.cruz@orlandocityhealth.com,orlandocityhealth.com,medspa,2026-09-14T16:00:00Z,2026-09-14T16:00:00Z,0,active
mark@vipweightlosscenters.com,vipweightlosscenters.com,medspa,2026-09-14T16:00:00Z,2026-09-14T16:00:00Z,0,active
info@ethoswellnessok.com,ethoswellnessok.com,medspa,2026-09-14T16:00:00Z,2026-09-14T16:00:00Z,0,active
consults@promdhealth.com,promdhealth.com,medspa,2026-09-14T16:00:00Z,2026-09-14T16:00:00Z,0,active
info@polarisrejuvenation.com,polarisrejuvenation.com,medspa,2026-09-14T16:00:00Z,2026-09-14T16:00:00Z,0,active
info@bostonvitality.com,bostonvitality.com,medspa,2026-09-14T16:00:00Z,2026-09-14T16:00:00Z,0,active
hello@regenerationutah.com,regenerationutah.com,medspa,2026-09-14T16:00:00Z,2026-09-14T16:00:00Z,0,active
hello@meetingpointhealth.com,meetingpointhealth.com,medspa,2026-09-14T16:00:00Z,2026-09-14T16:00:00Z,0,active
info@abluxurymedspa.com,abluxurymedspa.com,medspa,2026-09-14T16:00:00Z,2026-09-14T16:00:00Z,0,active
info@ivelements.net,ivelements.net,medspa,2026-09-14T16:00:00Z,2026-09-14T16:00:00Z,0,active
info@theflowwellness.com,theflowwellness.com,medspa,2026-09-14T16:00:00Z,2026-09-14T16:00:00Z,0,active
info@infiniteyouthmedical.com,infiniteyouthmedical.com,medspa,2026-09-14T16:00:00Z,2026-09-14T16:00:00Z,0,active
info@monacohealth.net,monacohealth.net,medspa,2026-09-14T16:00:00Z,2026-09-14T16:00:00Z,0,active
info@totalbodywellness.com,totalbodywellness.com,medspa,2026-09-14T16:00:00Z,2026-09-14T16:00:00Z,0,active
info@glossaesthetics.com,glossaesthetics.com,medspa,2026-09-14T16:00:00Z,2026-09-14T16:00:00Z,0,active
info@slmmedspa.com,slmmedspa.com,medspa,2026-09-14T16:00:00Z,2026-09-14T16:00:00Z,0,active
hello@bettermedspa.com,bettermedspa.com,medspa,2026-09-14T16:00:00Z,2026-09-14T16:00:00Z,0,active
info@limedicalaesthetics.com,limedicalaesthetics.com,medspa,2026-09-14T16:00:00Z,2026-09-14T16:00:00Z,0,active
office@drsende.com,drsende.com,medspa,2026-09-14T16:00:00Z,2026-09-14T16:00:00Z,0,active
