# Cities used to expand the {city} placeholder in the med_spa / clinic
# query templates (scraper/query_templates.py). One per line, "City, ST".
# Edit freely; the agent walks this list top to bottom, so put the markets
# you care about most first.
Las Vegas, NV
Henderson, NV
Reno, NV
Phoenix, AZ
Scottsdale, AZ
Tucson, AZ
Los Angeles, CA
Beverly Hills, CA
Newport Beach, CA
San Diego, CA
San Francisco, CA
San Jose, CA
Sacramento, CA
Salt Lake City, UT
Denver, CO
Boulder, CO
Dallas, TX
Fort Worth, TX
Houston, TX
Austin, TX
San Antonio, TX
Miami, FL
Fort Lauderdale, FL
Boca Raton, FL
Orlando, FL
Tampa, FL
Naples, FL
Jacksonville, FL
Atlanta, GA
Nashville, TN
Charlotte, NC
Raleigh, NC
Chicago, IL
New York, NY
Long Island, NY
Newark, NJ
Boston, MA
Philadelphia, PA
Washington, DC
Baltimore, MD
Seattle, WA
Portland, OR
Minneapolis, MN
Detroit, MI
Columbus, OH
Indianapolis, IN
Kansas City, MO
St. Louis, MO
Oklahoma City, OK
New Orleans, LA
